Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,62.0,76.397,3.0,HARD,13.0,,,2.0,21.487,24.436,30.474,252.0,271.0,288.0,317.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,63.0,75.749,3.0,HARD,14.0,,,2.0,21.263,24.13,30.356,255.0,275.0,290.0,323.0,True,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,64.0,75.94,3.0,HARD,15.0,,,2.0,21.391,24.186,30.363,255.0,277.0,293.0,325.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,65.0,75.962,3.0,HARD,16.0,,,2.0,21.311,24.208,30.443,255.0,276.0,290.0,324.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,66.0,75.992,3.0,HARD,17.0,,,2.0,21.512,24.192,30.288,256.0,277.0,294.0,326.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,67.0,76.051,3.0,HARD,18.0,,,2.0,21.356,24.263,30.432,255.0,277.0,290.0,326.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,68.0,76.268,3.0,HARD,19.0,,,2.0,21.482,24.122,30.664,259.0,281.0,293.0,326.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,69.0,75.84,3.0,HARD,20.0,,,2.0,21.125,24.261,30.454,261.0,282.0,293.0,326.0,False,1
2022,Canada,Canadian Grand Prix,Canada,SAI,Ferrari,70.0,76.442,3.0,HARD,21.0,,,2.0,21.519,24.19,30.733,256.0,283.0,289.0,325.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,1.0,95.457,1.0,MEDIUM,1.0,,,20.0,,28.314,33.083,201.0,274.0,281.0,316.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,2.0,82.432,1.0,MEDIUM,2.0,,,20.0,23.519,26.566,32.347,227.0,279.0,281.0,315.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,3.0,81.123,1.0,MEDIUM,3.0,,,20.0,23.126,26.024,31.973,239.0,278.0,282.0,323.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,4.0,80.61,1.0,MEDIUM,4.0,,,20.0,22.851,25.986,31.773,244.0,278.0,282.0,318.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,5.0,80.483,1.0,MEDIUM,5.0,,,18.0,22.778,25.876,31.829,247.0,278.0,283.0,315.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,6.0,80.257,1.0,MEDIUM,6.0,,,18.0,22.802,25.784,31.671,248.0,276.0,273.0,316.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,7.0,81.099,1.0,MEDIUM,7.0,,,17.0,22.887,25.588,32.624,247.0,273.0,268.0,315.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,8.0,85.144,1.0,MEDIUM,8.0,,,16.0,23.053,26.164,35.927,248.0,276.0,106.0,315.0,False,126
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,9.0,121.354,1.0,MEDIUM,9.0,4499.436,,18.0,30.709,34.674,55.971,204.0,188.0,,185.0,False,6
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,10.0,93.955,2.0,HARD,1.0,,4523.481,18.0,33.16,28.926,31.869,179.0,275.0,288.0,329.0,False,671
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,11.0,80.548,2.0,HARD,2.0,,,18.0,23.018,25.695,31.835,251.0,277.0,277.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,12.0,79.765,2.0,HARD,3.0,,,18.0,22.649,25.542,31.574,248.0,275.0,280.0,314.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,13.0,79.429,2.0,HARD,4.0,,,18.0,22.411,25.482,31.536,249.0,276.0,281.0,313.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,14.0,79.934,2.0,HARD,5.0,,,18.0,22.737,25.633,31.564,234.0,277.0,280.0,310.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,15.0,80.591,2.0,HARD,6.0,,,19.0,22.609,26.401,31.581,237.0,277.0,288.0,327.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,16.0,80.172,2.0,HARD,7.0,,,19.0,22.7,25.735,31.737,252.0,278.0,281.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,17.0,79.952,2.0,HARD,8.0,,,19.0,22.632,25.523,31.797,249.0,275.0,279.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,18.0,79.869,2.0,HARD,9.0,,,19.0,22.56,25.533,31.776,249.0,276.0,280.0,312.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,19.0,98.027,2.0,HARD,10.0,,,17.0,22.663,33.451,41.913,251.0,225.0,160.0,247.0,False,126
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,20.0,89.388,2.0,HARD,11.0,,,17.0,29.989,27.705,31.694,196.0,276.0,283.0,314.0,False,671
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,21.0,80.283,2.0,HARD,12.0,,,18.0,22.667,25.555,32.061,247.0,274.0,285.0,316.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,22.0,80.347,2.0,HARD,13.0,,,18.0,22.904,25.704,31.739,249.0,276.0,282.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,23.0,79.941,2.0,HARD,14.0,,,18.0,22.72,25.578,31.643,251.0,278.0,282.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,24.0,79.553,2.0,HARD,15.0,,,18.0,22.643,25.405,31.505,250.0,277.0,282.0,310.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,25.0,79.629,2.0,HARD,16.0,,,18.0,22.49,25.438,31.701,250.0,276.0,281.0,311.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,26.0,79.806,2.0,HARD,17.0,,,18.0,22.657,25.559,31.59,250.0,278.0,283.0,314.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,27.0,79.796,2.0,HARD,18.0,,,18.0,22.734,25.423,31.639,250.0,278.0,283.0,311.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,28.0,79.897,2.0,HARD,19.0,,,18.0,22.841,25.371,31.685,251.0,278.0,281.0,314.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,29.0,80.247,2.0,HARD,20.0,,,18.0,22.761,25.527,31.959,251.0,276.0,281.0,315.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,30.0,81.537,2.0,HARD,21.0,,,18.0,22.777,26.52,32.24,243.0,258.0,284.0,319.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,31.0,80.673,2.0,HARD,22.0,,,18.0,22.997,25.658,32.018,242.0,277.0,281.0,312.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,32.0,80.264,2.0,HARD,23.0,,,18.0,22.812,25.644,31.808,243.0,277.0,282.0,312.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,33.0,81.802,2.0,HARD,24.0,,,18.0,24.39,25.579,31.833,248.0,279.0,284.0,312.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,34.0,80.124,2.0,HARD,25.0,,,18.0,22.863,25.544,31.717,245.0,277.0,282.0,310.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,35.0,82.06,2.0,HARD,26.0,,,18.0,22.746,25.674,33.64,244.0,278.0,282.0,215.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,36.0,80.185,2.0,HARD,27.0,,,18.0,22.94,25.532,31.713,247.0,278.0,281.0,312.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,37.0,101.659,2.0,HARD,28.0,6802.873,,18.0,22.535,25.478,53.646,249.0,276.0,,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,38.0,86.728,3.0,HARD,1.0,,6832.883,18.0,28.972,26.108,31.648,211.0,278.0,283.0,311.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,39.0,79.052,3.0,HARD,2.0,,,18.0,22.664,25.174,31.214,250.0,274.0,280.0,310.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,40.0,78.779,3.0,HARD,3.0,,,18.0,22.286,25.258,31.235,252.0,278.0,281.0,311.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,41.0,78.738,3.0,HARD,4.0,,,18.0,22.232,25.175,31.331,253.0,279.0,283.0,309.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,42.0,79.142,3.0,HARD,5.0,,,18.0,22.398,25.398,31.346,251.0,278.0,282.0,309.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,43.0,79.242,3.0,HARD,6.0,,,18.0,22.502,25.276,31.464,251.0,278.0,282.0,309.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,44.0,78.899,3.0,HARD,7.0,,,18.0,22.338,25.193,31.368,253.0,279.0,283.0,309.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,45.0,79.122,3.0,HARD,8.0,,,18.0,22.505,25.349,31.268,251.0,276.0,281.0,314.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,46.0,78.928,3.0,HARD,9.0,,,18.0,22.321,25.257,31.35,252.0,277.0,283.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,47.0,81.585,3.0,HARD,10.0,,,18.0,22.509,25.586,33.49,251.0,274.0,281.0,308.0,False,12
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,48.0,107.404,3.0,HARD,11.0,,,17.0,31.94,34.716,40.748,199.0,178.0,188.0,250.0,False,24
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,49.0,108.482,3.0,HARD,12.0,,,17.0,35.151,32.582,40.749,159.0,160.0,268.0,187.0,False,4
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,50.0,84.575,3.0,HARD,13.0,,,17.0,25.187,26.859,32.529,227.0,277.0,280.0,308.0,False,4
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,51.0,113.29,3.0,HARD,14.0,,,17.0,24.083,39.283,49.924,218.0,200.0,156.0,200.0,False,4
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,52.0,86.995,3.0,HARD,15.0,,,17.0,26.848,28.272,31.875,206.0,279.0,283.0,313.0,False,4
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,53.0,80.65,3.0,HARD,16.0,,,17.0,22.888,26.013,31.749,241.0,280.0,284.0,312.0,False,4
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,54.0,91.819,3.0,HARD,17.0,,,17.0,22.582,25.533,43.704,245.0,281.0,285.0,81.0,False,41
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,55.0,80.631,3.0,HARD,18.0,,,17.0,23.195,25.807,31.629,248.0,282.0,285.0,321.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,56.0,80.07,3.0,HARD,19.0,,,17.0,22.84,25.563,31.667,251.0,282.0,287.0,321.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,57.0,80.057,3.0,HARD,20.0,,,17.0,22.771,25.772,31.514,237.0,281.0,295.0,339.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,58.0,79.926,3.0,HARD,21.0,,,17.0,22.856,25.509,31.561,246.0,282.0,295.0,335.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,59.0,79.477,3.0,HARD,22.0,,,16.0,22.975,25.393,31.109,249.0,284.0,292.0,331.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,60.0,79.514,3.0,HARD,23.0,,,16.0,22.49,25.253,31.771,252.0,281.0,286.0,314.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,61.0,78.54,3.0,HARD,24.0,,,16.0,22.346,24.991,31.203,254.0,281.0,284.0,315.0,True,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,62.0,79.143,3.0,HARD,25.0,,,16.0,22.58,25.197,31.366,249.0,279.0,285.0,316.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,63.0,79.066,3.0,HARD,26.0,,,16.0,22.514,25.241,31.311,250.0,280.0,284.0,315.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,64.0,78.823,3.0,HARD,27.0,,,16.0,22.424,25.224,31.175,251.0,280.0,287.0,315.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,65.0,79.143,3.0,HARD,28.0,,,16.0,22.524,25.259,31.36,254.0,280.0,285.0,315.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,66.0,79.156,3.0,HARD,29.0,,,16.0,22.504,25.381,31.271,254.0,277.0,283.0,315.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,67.0,79.159,3.0,HARD,30.0,,,16.0,22.426,25.279,31.454,256.0,280.0,280.0,312.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,68.0,79.249,3.0,HARD,31.0,,,16.0,22.478,25.344,31.427,254.0,281.0,285.0,310.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,69.0,79.483,3.0,HARD,32.0,,,16.0,22.66,25.435,31.388,250.0,277.0,283.0,313.0,False,1
2022,Canada,Canadian Grand Prix,Canada,LAT,Williams,70.0,79.476,3.0,HARD,33.0,,,16.0,22.559,25.295,31.622,250.0,279.0,283.0,310.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,1.0,88.761,1.0,MEDIUM,1.0,,,7.0,,26.727,31.801,225.0,269.0,275.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,2.0,80.352,1.0,MEDIUM,2.0,,,7.0,22.881,25.669,31.802,239.0,270.0,275.0,305.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,3.0,79.238,1.0,MEDIUM,3.0,,,6.0,22.543,25.283,31.412,238.0,273.0,283.0,307.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,4.0,79.154,1.0,MEDIUM,4.0,,,6.0,22.257,25.277,31.62,244.0,267.0,282.0,300.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,5.0,78.867,1.0,MEDIUM,5.0,,,5.0,22.132,25.174,31.561,246.0,271.0,283.0,303.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,6.0,79.419,1.0,MEDIUM,6.0,,,5.0,22.574,25.21,31.635,234.0,263.0,274.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,7.0,78.53,1.0,MEDIUM,7.0,,,5.0,22.069,25.045,31.416,237.0,268.0,274.0,302.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,8.0,78.987,1.0,MEDIUM,8.0,,,5.0,22.019,24.962,32.006,238.0,269.0,268.0,302.0,False,12
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,9.0,104.714,1.0,MEDIUM,9.0,,,4.0,26.478,35.992,42.244,163.0,171.0,217.0,204.0,False,26
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,10.0,104.903,1.0,MEDIUM,10.0,,,4.0,30.869,36.407,37.627,197.0,194.0,273.0,269.0,False,671
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,11.0,78.951,1.0,MEDIUM,11.0,,,4.0,22.092,25.237,31.622,247.0,268.0,275.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,12.0,78.261,1.0,MEDIUM,12.0,,,4.0,21.831,25.18,31.25,248.0,269.0,276.0,302.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,13.0,78.052,1.0,MEDIUM,13.0,,,4.0,21.833,24.86,31.359,248.0,269.0,274.0,300.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,14.0,77.773,1.0,MEDIUM,14.0,,,4.0,21.648,24.756,31.369,247.0,271.0,274.0,298.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,15.0,78.125,1.0,MEDIUM,15.0,,,4.0,21.656,24.933,31.536,248.0,269.0,274.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,16.0,78.019,1.0,MEDIUM,16.0,,,4.0,21.752,24.921,31.346,247.0,271.0,275.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,17.0,78.152,1.0,MEDIUM,17.0,,,4.0,21.745,25.007,31.4,245.0,268.0,275.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,18.0,77.873,1.0,MEDIUM,18.0,,,4.0,21.68,24.842,31.351,248.0,270.0,274.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,19.0,94.337,1.0,MEDIUM,19.0,5284.09,,5.0,21.773,25.024,47.54,250.0,271.0,,303.0,False,126
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,20.0,102.984,2.0,HARD,1.0,,5308.013,5.0,29.275,37.872,35.837,215.0,156.0,277.0,287.0,False,671
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,21.0,78.708,2.0,HARD,2.0,,,5.0,22.159,25.224,31.325,238.0,268.0,275.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,22.0,78.52,2.0,HARD,3.0,,,5.0,22.041,25.169,31.31,239.0,269.0,276.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,23.0,78.129,2.0,HARD,4.0,,,5.0,21.698,25.063,31.368,250.0,271.0,276.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,24.0,77.735,2.0,HARD,5.0,,,5.0,21.61,24.83,31.295,250.0,270.0,276.0,300.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,25.0,77.795,2.0,HARD,6.0,,,5.0,21.615,24.828,31.352,246.0,267.0,276.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,26.0,77.895,2.0,HARD,7.0,,,5.0,21.652,24.828,31.415,249.0,270.0,275.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,27.0,78.234,2.0,HARD,8.0,,,5.0,21.848,24.921,31.465,247.0,269.0,276.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,28.0,78.137,2.0,HARD,9.0,,,4.0,21.821,24.9,31.416,248.0,271.0,277.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,29.0,77.955,2.0,HARD,10.0,,,4.0,21.692,24.882,31.381,247.0,267.0,275.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,30.0,77.955,2.0,HARD,11.0,,,4.0,21.628,25.008,31.319,251.0,268.0,277.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,31.0,78.398,2.0,HARD,12.0,,,4.0,21.86,24.973,31.565,247.0,267.0,277.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,32.0,77.915,2.0,HARD,13.0,,,4.0,21.726,24.755,31.434,250.0,272.0,276.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,33.0,77.891,2.0,HARD,14.0,,,4.0,21.647,24.851,31.393,248.0,269.0,277.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,34.0,77.945,2.0,HARD,15.0,,,4.0,21.625,24.806,31.514,247.0,268.0,278.0,297.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,35.0,77.836,2.0,HARD,16.0,,,4.0,21.649,24.756,31.431,251.0,273.0,277.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,36.0,77.671,2.0,HARD,17.0,,,4.0,21.503,24.736,31.432,248.0,269.0,275.0,297.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,37.0,77.649,2.0,HARD,18.0,,,4.0,21.601,24.761,31.287,251.0,272.0,276.0,300.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,38.0,77.565,2.0,HARD,19.0,,,4.0,21.486,24.793,31.286,247.0,269.0,273.0,298.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,39.0,77.786,2.0,HARD,20.0,,,4.0,21.603,24.815,31.368,250.0,271.0,277.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,40.0,77.4,2.0,HARD,21.0,,,4.0,21.576,24.632,31.192,251.0,273.0,278.0,301.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,41.0,77.389,2.0,HARD,22.0,,,4.0,21.382,24.742,31.265,248.0,269.0,275.0,303.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,42.0,77.968,2.0,HARD,23.0,,,4.0,21.757,24.877,31.334,246.0,271.0,276.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,43.0,77.676,2.0,HARD,24.0,,,4.0,21.486,24.691,31.499,251.0,273.0,277.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,44.0,77.709,2.0,HARD,25.0,,,3.0,21.604,24.713,31.392,250.0,272.0,279.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,45.0,93.94,2.0,HARD,26.0,7350.704,,4.0,21.704,24.744,47.492,251.0,274.0,,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,46.0,80.579,3.0,HARD,1.0,,7374.783,4.0,24.155,24.99,31.434,240.0,268.0,276.0,298.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,47.0,77.284,3.0,HARD,2.0,,,4.0,21.452,24.68,31.152,250.0,270.0,278.0,302.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,48.0,77.056,3.0,HARD,3.0,,,4.0,21.437,24.563,31.056,251.0,271.0,278.0,303.0,True,12
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,49.0,96.724,3.0,HARD,4.0,,,4.0,21.788,32.165,42.771,250.0,237.0,163.0,195.0,False,24
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,50.0,109.147,3.0,HARD,5.0,,,4.0,33.171,33.784,42.192,229.0,211.0,248.0,274.0,False,4
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,51.0,102.764,3.0,HARD,6.0,,,4.0,26.935,32.001,43.828,239.0,258.0,220.0,170.0,False,4
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,52.0,125.748,3.0,HARD,7.0,,,4.0,35.525,39.99,50.233,151.0,220.0,149.0,189.0,False,4
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,53.0,116.346,3.0,HARD,8.0,,,4.0,30.807,37.809,47.73,178.0,172.0,177.0,123.0,False,4
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,54.0,139.907,3.0,HARD,9.0,,,4.0,32.701,40.082,67.124,199.0,92.0,277.0,87.0,False,41
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,55.0,78.629,3.0,HARD,10.0,,,4.0,22.288,24.977,31.364,251.0,273.0,277.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,56.0,76.899,3.0,HARD,11.0,,,4.0,21.374,24.415,31.11,254.0,274.0,279.0,304.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,57.0,76.793,3.0,HARD,12.0,,,4.0,21.255,24.529,31.009,253.0,272.0,280.0,306.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,58.0,76.854,3.0,HARD,13.0,,,4.0,21.305,24.497,31.052,253.0,270.0,275.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,59.0,76.882,3.0,HARD,14.0,,,4.0,21.332,24.496,31.054,248.0,267.0,277.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,60.0,76.655,3.0,HARD,15.0,,,4.0,21.377,24.361,30.917,253.0,272.0,280.0,303.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,61.0,76.672,3.0,HARD,16.0,,,4.0,21.338,24.373,30.961,252.0,273.0,278.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,62.0,76.865,3.0,HARD,17.0,,,4.0,21.345,24.486,31.034,252.0,270.0,279.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,63.0,76.418,3.0,HARD,18.0,,,4.0,21.177,24.332,30.909,253.0,272.0,279.0,305.0,True,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,64.0,76.468,3.0,HARD,19.0,,,4.0,21.18,24.28,31.008,253.0,273.0,280.0,304.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,65.0,76.487,3.0,HARD,20.0,,,4.0,21.218,24.217,31.052,254.0,274.0,278.0,304.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,66.0,76.648,3.0,HARD,21.0,,,4.0,21.295,24.368,30.985,253.0,272.0,280.0,304.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,67.0,76.578,3.0,HARD,22.0,,,4.0,21.119,24.366,31.093,251.0,272.0,278.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,68.0,76.88,3.0,HARD,23.0,,,4.0,21.287,24.434,31.159,252.0,274.0,281.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,69.0,76.749,3.0,HARD,24.0,,,4.0,21.099,24.469,31.181,253.0,274.0,279.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,RUS,Mercedes,70.0,76.785,3.0,HARD,25.0,,,4.0,21.407,24.274,31.104,254.0,275.0,279.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,1.0,91.719,1.0,HARD,1.0,,,13.0,,27.221,33.325,236.0,267.0,268.0,310.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,2.0,81.92,1.0,HARD,2.0,,,13.0,23.723,26.21,31.987,242.0,271.0,276.0,307.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,3.0,80.082,1.0,HARD,3.0,,,13.0,22.802,25.778,31.502,244.0,271.0,287.0,321.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,4.0,79.433,1.0,HARD,4.0,,,13.0,22.736,25.356,31.341,246.0,273.0,288.0,322.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,5.0,79.942,1.0,HARD,5.0,,,13.0,22.816,25.493,31.633,243.0,269.0,284.0,318.0,False,1
